%time,field.header.seq,field.header.stamp,field.header.frame_id,field.status.status,field.status.service,field.latitude,field.longitude,field.altitude,field.position_covariance0,field.position_covariance1,field.position_covariance2,field.position_covariance3,field.position_covariance4,field.position_covariance5,field.position_covariance6,field.position_covariance7,field.position_covariance8,field.position_covariance_type
1730041405192565353,44082,1730041405124772319,gps,2,0,37.5552129,127.0451308,49.898,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000256,2
1730041405316559217,44083,1730041405249772322,gps,2,0,37.555212999999995,127.04513069999999,49.896,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041405441021737,44084,1730041405374772326,gps,2,0,37.5552129,127.0451306,49.884,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041405571502885,44085,1730041405499772329,gps,2,0,37.5552129,127.04513069999999,49.886,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041405687884144,44086,1730041405624772333,gps,2,0,37.555212999999995,127.04513069999999,49.887,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000256,2
1730041405816270919,44087,1730041405749772337,gps,2,0,37.5552129,127.0451306,49.888,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041405942077262,44088,1730041405874772340,gps,2,0,37.555212999999995,127.0451306,49.887,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041406071865970,44089,1730041405999772345,gps,2,0,37.555212999999995,127.04513069999999,49.887,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041406192463066,44090,1730041406124772347,gps,2,0,37.555212999999995,127.0451306,49.895,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041406318970503,44091,1730041406249772351,gps,2,0,37.5552129,127.0451306,49.9,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041406445590479,44092,1730041406374772354,gps,2,0,37.555212999999995,127.04513069999999,49.891,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041406572792355,44093,1730041406499772358,gps,2,0,37.555212999999995,127.0451306,49.901,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041406695058653,44094,1730041406624772362,gps,2,0,37.555212999999995,127.0451306,49.894,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041406817734070,44095,1730041406749772365,gps,2,0,37.555212999999995,127.0451306,49.888,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041406943164443,44096,1730041406874772369,gps,2,0,37.555212999999995,127.0451306,49.889,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041407073894613,44097,1730041406999772373,gps,2,0,37.555212999999995,127.0451306,49.901,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041407196407278,44098,1730041407124772376,gps,2,0,37.555212999999995,127.04513069999999,49.901,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041407320192398,44099,1730041407249772379,gps,2,0,37.555212999999995,127.0451306,49.898,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041407446396773,44100,1730041407374772383,gps,2,0,37.555212999999995,127.04513069999999,49.901,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041407567330067,44101,1730041407499772387,gps,2,0,37.555212999999995,127.0451306,49.897,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041407693990870,44102,1730041407624772390,gps,2,0,37.555212999999995,127.04513069999999,49.893,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041407817820174,44103,1730041407749772394,gps,2,0,37.555212999999995,127.04513069999999,49.9,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041407944055898,44104,1730041407874772397,gps,2,0,37.555212999999995,127.04513069999999,49.898,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041408074695264,44105,1730041407999772402,gps,2,0,37.555212999999995,127.0451306,49.888,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041408194942979,44106,1730041408124772405,gps,2,0,37.555212999999995,127.04513069999999,49.894,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041408319105362,44107,1730041408249772408,gps,2,0,37.555212999999995,127.0451306,49.893,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041408440615245,44108,1730041408374772412,gps,2,0,37.555212999999995,127.0451306,49.896,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041408568507553,44109,1730041408499772415,gps,2,0,37.555212999999995,127.04513069999999,49.898,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041408695677911,44110,1730041408624772419,gps,2,0,37.555212999999995,127.0451306,49.898,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041408819139043,44111,1730041408749772422,gps,2,0,37.555212999999995,127.0451306,49.894,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041408945603113,44112,1730041408874772426,gps,2,0,37.555212999999995,127.0451306,49.897,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041409072888912,44113,1730041408999772431,gps,2,0,37.555212999999995,127.0451306,49.902,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041409195081995,44114,1730041409124772433,gps,2,0,37.555212999999995,127.04513069999999,49.897,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041409314120844,44115,1730041409249772437,gps,2,0,37.555212999999995,127.0451306,49.896,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041409446526924,44116,1730041409374772440,gps,2,0,37.555212999999995,127.04513069999999,49.891,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041409573954561,44117,1730041409499772444,gps,2,0,37.555212999999995,127.0451308,49.892,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041409693666226,44118,1730041409624772447,gps,2,0,37.555212999999995,127.04513089999999,49.889,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041409816949251,44119,1730041409749772451,gps,2,0,37.5552129,127.04513109999999,49.883,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041409942773884,44120,1730041409874772455,gps,2,0,37.5552128,127.0451315,49.883,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041410073605241,44121,1730041409999772459,gps,2,0,37.5552127,127.045132,49.881,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041410190896504,44122,1730041410124772462,gps,2,0,37.5552126,127.0451325,49.886,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041410318035809,44123,1730041410249772466,gps,2,0,37.555212399999995,127.0451331,49.9,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041410443712407,44124,1730041410374772469,gps,2,0,37.5552123,127.0451337,49.88,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041410573877919,44125,1730041410499772473,gps,2,0,37.555212,127.0451343,49.883,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041410692638014,44126,1730041410624772477,gps,2,0,37.555211799999995,127.0451351,49.877,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041410814923862,44127,1730041410749772480,gps,2,0,37.5552116,127.0451356,49.864000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041410939790553,44128,1730041410874772484,gps,2,0,37.5552114,127.0451365,49.869,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041411067965952,44129,1730041410999772488,gps,2,0,37.5552111,127.0451372,49.877,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041411192046254,44130,1730041411124772491,gps,2,0,37.5552109,127.04513809999999,49.873,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041411313569873,44131,1730041411249772495,gps,2,0,37.555210599999995,127.04513899999999,49.877,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041411437923347,44132,1730041411374772498,gps,2,0,37.5552104,127.04513999999999,49.879,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041411571143012,44133,1730041411499772502,gps,2,0,37.5552101,127.045141,49.902,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041411692030719,44134,1730041411624772506,gps,2,0,37.5552097,127.045142,49.903,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041411814971633,44135,1730041411749772509,gps,2,0,37.555209399999995,127.04514309999999,49.907000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041411938637475,44136,1730041411874772513,gps,2,0,37.5552091,127.0451442,49.919000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041412067563303,44137,1730041411999772517,gps,2,0,37.555208799999996,127.0451451,49.911,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041412190957602,44138,1730041412124772520,gps,2,0,37.5552085,127.04514619999999,49.918,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041412317149632,44139,1730041412249772524,gps,2,0,37.555208199999996,127.0451473,49.915,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041412443702628,44140,1730041412374772527,gps,2,0,37.5552079,127.04514839999999,49.910000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041412567788034,44141,1730041412499772531,gps,2,0,37.5552075,127.04514959999999,49.921,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041412693787220,44142,1730041412624772534,gps,2,0,37.5552071,127.0451509,49.928000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041412816002094,44143,1730041412749772538,gps,2,0,37.5552068,127.04515199999999,49.932,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041412937811969,44144,1730041412874772542,gps,2,0,37.5552065,127.0451533,49.932,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041413070106062,44145,1730041412999772546,gps,2,0,37.5552062,127.04515459999999,49.934,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041413195114159,44146,1730041413124772549,gps,2,0,37.555205799999996,127.0451559,49.938,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041413320152725,44147,1730041413249772552,gps,2,0,37.5552055,127.0451571,49.935,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041413448001524,44148,1730041413374772556,gps,2,0,37.555205099999995,127.0451585,49.94,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041413569252424,44149,1730041413499772559,gps,2,0,37.5552048,127.04515989999999,49.914,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041413685499213,44150,1730041413624772563,gps,0,0,37.555204499999995,127.04516109999999,49.9,0.0009,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.00032399999999999996,2
1730041413802841754,44151,1730041413749772566,gps,0,0,37.5552041,127.0451623,49.885,0.0019359999999999998,0.0,0.0,0.0,0.0019359999999999998,0.0,0.0,0.0,0.0007289999999999999,2
1730041413935079664,44152,1730041413874772570,gps,0,0,37.5552038,127.0451638,49.872,0.0026009999999999996,0.0,0.0,0.0,0.0026009999999999996,0.0,0.0,0.0,0.0013689999999999998,2
1730041414066632560,44153,1730041413999772574,gps,0,0,37.555203399999996,127.045165,49.854,0.0031360000000000003,0.0,0.0,0.0,0.0031360000000000003,0.0,0.0,0.0,0.002304,2
1730041414191079638,44154,1730041414124772577,gps,0,0,37.555203,127.0451664,49.846000000000004,0.0038439999999999998,0.0,0.0,0.0,0.0038439999999999998,0.0,0.0,0.0,0.0033640000000000002,2
1730041414314123477,44155,1730041414249772580,gps,0,0,37.555202699999995,127.0451677,49.837,0.0043560000000000005,0.0,0.0,0.0,0.0043560000000000005,0.0,0.0,0.0,0.0046240000000000005,2
1730041414442778682,44156,1730041414374772584,gps,0,0,37.5552024,127.0451691,49.837,0.004900000000000001,0.0,0.0,0.0,0.004900000000000001,0.0,0.0,0.0,0.005929,2
1730041414568993540,44157,1730041414499772587,gps,0,0,37.5552019,127.04517039999999,49.829,0.005475999999999999,0.0,0.0,0.0,0.005475999999999999,0.0,0.0,0.0,0.007225000000000001,2
1730041414692967755,44158,1730041414624772591,gps,0,0,37.5552017,127.04517179999999,49.806000000000004,0.006084,0.0,0.0,0.0,0.006084,0.0,0.0,0.0,0.008649,2
1730041414821782331,44159,1730041414749772594,gps,0,0,37.5552014,127.0451731,49.774,0.006561,0.0,0.0,0.0,0.006561,0.0,0.0,0.0,0.009801,2
1730041414945392610,44160,1730041414874772598,gps,0,0,37.5552011,127.0451744,49.735,0.007225000000000001,0.0,0.0,0.0,0.007225000000000001,0.0,0.0,0.0,0.011448999999999999,2
1730041415074071804,44161,1730041414999772603,gps,0,0,37.5552008,127.0451758,49.72,0.007568999999999999,0.0,0.0,0.0,0.007568999999999999,0.0,0.0,0.0,0.012544000000000001,2
1730041415196061244,44162,1730041415124772605,gps,0,0,37.5552006,127.04517709999999,49.676,0.0081,0.0,0.0,0.0,0.0081,0.0,0.0,0.0,0.013923999999999999,2
1730041415322670755,44163,1730041415249772609,gps,0,0,37.555200299999996,127.04517849999999,49.641,0.008649,0.0,0.0,0.0,0.008649,0.0,0.0,0.0,0.015375999999999999,2
1730041415448810190,44164,1730041415374772612,gps,0,0,37.5552,127.0451798,49.6,0.009216,0.0,0.0,0.0,0.009216,0.0,0.0,0.0,0.016900000000000002,2
1730041415578028675,44165,1730041415499772615,gps,0,0,37.5551993,127.0451822,49.731,0.0038439999999999998,0.0,0.0,0.0,0.0038439999999999998,0.0,0.0,0.0,0.007568999999999999,2
1730041415705753711,44166,1730041415624772619,gps,0,0,37.5551987,127.04518379999999,49.798,0.0025000000000000005,0.0,0.0,0.0,0.0025000000000000005,0.0,0.0,0.0,0.004489000000000001,2
1730041415827535933,44167,1730041415749772622,gps,0,0,37.555198399999995,127.0451854,49.807,0.0019359999999999998,0.0,0.0,0.0,0.0019359999999999998,0.0,0.0,0.0,0.0033640000000000002,2
1730041415953561040,44168,1730041415874772626,gps,0,0,37.555198,127.04518689999999,49.811,0.0017640000000000002,0.0,0.0,0.0,0.0017640000000000002,0.0,0.0,0.0,0.0029159999999999998,2
1730041416080568336,44169,1730041415999772630,gps,0,0,37.5551977,127.0451884,49.805,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0026009999999999996,2
1730041416207952042,44170,1730041416124772633,gps,0,0,37.555197299999996,127.0451899,49.805,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0025000000000000005,2
1730041416326513074,44171,1730041416249772636,gps,0,0,37.555197,127.0451914,49.807,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0025000000000000005,2
1730041416453957772,44172,1730041416374772640,gps,0,0,37.555196599999995,127.04519289999999,49.801,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0025000000000000005,2
1730041416575464096,44173,1730041416499772643,gps,0,0,37.5551963,127.0451944,49.801,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0025000000000000005,2
1730041416704847792,44174,1730041416624772647,gps,0,0,37.5551959,127.04519599999999,49.788000000000004,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0025000000000000005,2
1730041416827628746,44175,1730041416749772650,gps,0,0,37.555195499999996,127.0451975,49.776,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0025000000000000005,2
1730041416955353532,44176,1730041416874772654,gps,0,0,37.5551951,127.045199,49.785000000000004,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0026009999999999996,2
1730041417086491446,44177,1730041416999772659,gps,0,0,37.5551946,127.04520049999999,49.783,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0026009999999999996,2
1730041417206074586,44178,1730041417124772661,gps,0,0,37.555194199999995,127.04520199999999,49.78,0.001521,0.0,0.0,0.0,0.001521,0.0,0.0,0.0,0.0026009999999999996,2
1730041417327317699,44179,1730041417249772665,gps,0,0,37.5551937,127.0452035,49.782000000000004,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0026009999999999996,2
1730041417446235310,44180,1730041417374772668,gps,0,0,37.5551933,127.045205,49.778,0.0016810000000000002,0.0,0.0,0.0,0.0016810000000000002,0.0,0.0,0.0,0.002704,2
1730041417583357320,44181,1730041417499772672,gps,0,0,37.5551928,127.04520649999999,49.772,0.0016810000000000002,0.0,0.0,0.0,0.0016810000000000002,0.0,0.0,0.0,0.002704,2
1730041417706493409,44182,1730041417624772675,gps,0,0,37.555192399999996,127.0452081,49.777,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.002809,2
1730041417826781183,44183,1730041417749772679,gps,0,0,37.555191799999996,127.04520959999999,49.787,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0029159999999999998,2
1730041417950928651,44184,1730041417874772683,gps,0,0,37.5551913,127.0452112,49.794000000000004,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.003025,2
1730041418078892292,44185,1730041417999772687,gps,0,0,37.5551908,127.0452127,49.802,0.001521,0.0,0.0,0.0,0.001521,0.0,0.0,0.0,0.003025,2
1730041418201090707,44186,1730041418124772690,gps,0,0,37.5551904,127.04521419999999,49.809,0.001521,0.0,0.0,0.0,0.001521,0.0,0.0,0.0,0.0031360000000000003,2
1730041418326033316,44187,1730041418249772693,gps,0,0,37.5551898,127.0452158,49.818,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0031360000000000003,2
